SORT ID,SEGMENT,TABLE NUMBER,FIELD NAME,FIELD CODE,DECIMAL
4157,"20","PCT12A","          92 years","PCT012A095",0
4158,"20","PCT12A","          93 years","PCT012A096",0
4159,"20","PCT12A","          94 years","PCT012A097",0
4160,"20","PCT12A","          95 years","PCT012A098",0
4161,"20","PCT12A","          96 years","PCT012A099",0
4162,"20","PCT12A","          97 years","PCT012A100",0
4163,"20","PCT12A","          98 years","PCT012A101",0
4164,"20","PCT12A","          99 years","PCT012A102",0
4165,"20","PCT12A","          100 to 104 years","PCT012A103",0
4166,"20","PCT12A","          105 to 109 years","PCT012A104",0
4167,"20","PCT12A","          110 years and over","PCT012A105",0
4168,"20","PCT12A","     Female:","PCT012A106",0
4169,"20","PCT12A","          Under 1 year","PCT012A107",0
4170,"20","PCT12A","          1 year","PCT012A108",0
4171,"20","PCT12A","          2 years","PCT012A109",0
4172,"20","PCT12A","          3 years","PCT012A110",0
4173,"20","PCT12A","          4 years","PCT012A111",0
4174,"20","PCT12A","          5 years","PCT012A112",0
4175,"20","PCT12A","          6 years","PCT012A113",0
4176,"20","PCT12A","          7 years","PCT012A114",0
4177,"20","PCT12A","          8 years","PCT012A115",0
4178,"20","PCT12A","          9 years","PCT012A116",0
4179,"20","PCT12A","          10 years","PCT012A117",0
4180,"20","PCT12A","          11 years","PCT012A118",0
4181,"20","PCT12A","          12 years","PCT012A119",0
4182,"20","PCT12A","          13 years","PCT012A120",0
4183,"20","PCT12A","          14 years","PCT012A121",0
4184,"20","PCT12A","          15 years","PCT012A122",0
4185,"20","PCT12A","          16 years","PCT012A123",0
4186,"20","PCT12A","          17 years","PCT012A124",0
4187,"20","PCT12A","          18 years","PCT012A125",0
4188,"20","PCT12A","          19 years","PCT012A126",0
4189,"20","PCT12A","          20 years","PCT012A127",0
4190,"20","PCT12A","          21 years","PCT012A128",0
4191,"20","PCT12A","          22 years","PCT012A129",0
4192,"20","PCT12A","          23 years","PCT012A130",0
4193,"20","PCT12A","          24 years","PCT012A131",0
4194,"20","PCT12A","          25 years","PCT012A132",0
4195,"20","PCT12A","          26 years","PCT012A133",0
4196,"20","PCT12A","          27 years","PCT012A134",0
4197,"20","PCT12A","          28 years","PCT012A135",0
4198,"20","PCT12A","          29 years","PCT012A136",0
4199,"20","PCT12A","          30 years","PCT012A137",0
4200,"20","PCT12A","          31 years","PCT012A138",0
4201,"20","PCT12A","          32 years","PCT012A139",0
4202,"20","PCT12A","          33 years","PCT012A140",0
4203,"20","PCT12A","          34 years","PCT012A141",0
4204,"20","PCT12A","          35 years","PCT012A142",0
4205,"20","PCT12A","          36 years","PCT012A143",0
4206,"20","PCT12A","          37 years","PCT012A144",0
4207,"20","PCT12A","          38 years","PCT012A145",0
4208,"20","PCT12A","          39 years","PCT012A146",0
4209,"20","PCT12A","          40 years","PCT012A147",0
4210,"20","PCT12A","          41 years","PCT012A148",0
4211,"20","PCT12A","          42 years","PCT012A149",0
4212,"20","PCT12A","          43 years","PCT012A150",0
4213,"20","PCT12A","          44 years","PCT012A151",0
4214,"20","PCT12A","          45 years","PCT012A152",0
4215,"20","PCT12A","          46 years","PCT012A153",0
4216,"20","PCT12A","          47 years","PCT012A154",0
4217,"20","PCT12A","          48 years","PCT012A155",0
4218,"20","PCT12A","          49 years","PCT012A156",0
4219,"20","PCT12A","          50 years","PCT012A157",0
4220,"20","PCT12A","          51 years","PCT012A158",0
4221,"20","PCT12A","          52 years","PCT012A159",0
4222,"20","PCT12A","          53 years","PCT012A160",0
4223,"20","PCT12A","          54 years","PCT012A161",0
4224,"20","PCT12A","          55 years","PCT012A162",0
4225,"20","PCT12A","          56 years","PCT012A163",0
4226,"20","PCT12A","          57 years","PCT012A164",0
4227,"20","PCT12A","          58 years","PCT012A165",0
4228,"20","PCT12A","          59 years","PCT012A166",0
4229,"20","PCT12A","          60 years","PCT012A167",0
4230,"20","PCT12A","          61 years","PCT012A168",0
4231,"20","PCT12A","          62 years","PCT012A169",0
4232,"20","PCT12A","          63 years","PCT012A170",0
4233,"20","PCT12A","          64 years","PCT012A171",0
4234,"20","PCT12A","          65 years","PCT012A172",0
4235,"20","PCT12A","          66 years","PCT012A173",0
4236,"20","PCT12A","          67 years","PCT012A174",0
4237,"20","PCT12A","          68 years","PCT012A175",0
4238,"20","PCT12A","          69 years","PCT012A176",0
4239,"20","PCT12A","          70 years","PCT012A177",0
4240,"20","PCT12A","          71 years","PCT012A178",0
4241,"20","PCT12A","          72 years","PCT012A179",0
4242,"20","PCT12A","          73 years","PCT012A180",0
4243,"20","PCT12A","          74 years","PCT012A181",0
4244,"20","PCT12A","          75 years","PCT012A182",0
4245,"20","PCT12A","          76 years","PCT012A183",0
4246,"20","PCT12A","          77 years","PCT012A184",0
4247,"20","PCT12A","          78 years","PCT012A185",0
4248,"20","PCT12A","          79 years","PCT012A186",0
4249,"20","PCT12A","          80 years","PCT012A187",0
4250,"20","PCT12A","          81 years","PCT012A188",0
4251,"20","PCT12A","          82 years","PCT012A189",0
4252,"20","PCT12A","          83 years","PCT012A190",0
4253,"20","PCT12A","          84 years","PCT012A191",0
4254,"20","PCT12A","          85 years","PCT012A192",0
4255,"20","PCT12A","          86 years","PCT012A193",0
4256,"20","PCT12A","          87 years","PCT012A194",0
4257,"20","PCT12A","          88 years","PCT012A195",0
4258,"20","PCT12A","          89 years","PCT012A196",0
4259,"20","PCT12A","          90 years","PCT012A197",0
4260,"20","PCT12A","          91 years","PCT012A198",0
4261,"20","PCT12A","          92 years","PCT012A199",0
4262,"20","PCT12A","          93 years","PCT012A200",0
4263,"20","PCT12A","          94 years","PCT012A201",0
4264,"20","PCT12A","          95 years","PCT012A202",0
4265,"20","PCT12A","          96 years","PCT012A203",0
4266,"20","PCT12A","          97 years","PCT012A204",0
4267,"20","PCT12A","          98 years","PCT012A205",0
4268,"20","PCT12A","          99 years","PCT012A206",0
4269,"20","PCT12A","          100 to 104 years","PCT012A207",0
4270,"20","PCT12A","          105 to 109 years","PCT012A208",0
4271,"20","PCT12A","          110 years and over","PCT012A209",0
4272,"21","PCT12B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) [209]",,
4273,"21","PCT12B","Universe:  People who are Black or African American alone",,
4274,"21","PCT12B","Total:","PCT012B001",0
4275,"21","PCT12B","     Male:","PCT012B002",0
4276,"21","PCT12B","          Under 1 year","PCT012B003",0
4277,"21","PCT12B","          1 year","PCT012B004",0
4278,"21","PCT12B","          2 years","PCT012B005",0
4279,"21","PCT12B","          3 years","PCT012B006",0
4280,"21","PCT12B","          4 years","PCT012B007",0
4281,"21","PCT12B","          5 years","PCT012B008",0
4282,"21","PCT12B","          6 years","PCT012B009",0
4283,"21","PCT12B","          7 years","PCT012B010",0
4284,"21","PCT12B","          8 years","PCT012B011",0
4285,"21","PCT12B","          9 years","PCT012B012",0
4286,"21","PCT12B","          10 years","PCT012B013",0
4287,"21","PCT12B","          11 years","PCT012B014",0
4288,"21","PCT12B","          12 years","PCT012B015",0
4289,"21","PCT12B","          13 years","PCT012B016",0
4290,"21","PCT12B","          14 years","PCT012B017",0
4291,"21","PCT12B","          15 years","PCT012B018",0
4292,"21","PCT12B","          16 years","PCT012B019",0
4293,"21","PCT12B","          17 years","PCT012B020",0
4294,"21","PCT12B","          18 years","PCT012B021",0
4295,"21","PCT12B","          19 years","PCT012B022",0
4296,"21","PCT12B","          20 years","PCT012B023",0
4297,"21","PCT12B","          21 years","PCT012B024",0
4298,"21","PCT12B","          22 years","PCT012B025",0
4299,"21","PCT12B","          23 years","PCT012B026",0
4300,"21","PCT12B","          24 years","PCT012B027",0
4301,"21","PCT12B","          25 years","PCT012B028",0
4302,"21","PCT12B","          26 years","PCT012B029",0
4303,"21","PCT12B","          27 years","PCT012B030",0
4304,"21","PCT12B","          28 years","PCT012B031",0
4305,"21","PCT12B","          29 years","PCT012B032",0
4306,"21","PCT12B","          30 years","PCT012B033",0
4307,"21","PCT12B","          31 years","PCT012B034",0
4308,"21","PCT12B","          32 years","PCT012B035",0
4309,"21","PCT12B","          33 years","PCT012B036",0
4310,"21","PCT12B","          34 years","PCT012B037",0
4311,"21","PCT12B","          35 years","PCT012B038",0
4312,"21","PCT12B","          36 years","PCT012B039",0
4313,"21","PCT12B","          37 years","PCT012B040",0
4314,"21","PCT12B","          38 years","PCT012B041",0
4315,"21","PCT12B","          39 years","PCT012B042",0
4316,"21","PCT12B","          40 years","PCT012B043",0
4317,"21","PCT12B","          41 years","PCT012B044",0
4318,"21","PCT12B","          42 years","PCT012B045",0
4319,"21","PCT12B","          43 years","PCT012B046",0
4320,"21","PCT12B","          44 years","PCT012B047",0
4321,"21","PCT12B","          45 years","PCT012B048",0
4322,"21","PCT12B","          46 years","PCT012B049",0
4323,"21","PCT12B","          47 years","PCT012B050",0
4324,"21","PCT12B","          48 years","PCT012B051",0
4325,"21","PCT12B","          49 years","PCT012B052",0
4326,"21","PCT12B","          50 years","PCT012B053",0
4327,"21","PCT12B","          51 years","PCT012B054",0
4328,"21","PCT12B","          52 years","PCT012B055",0
4329,"21","PCT12B","          53 years","PCT012B056",0
4330,"21","PCT12B","          54 years","PCT012B057",0
4331,"21","PCT12B","          55 years","PCT012B058",0
4332,"21","PCT12B","          56 years","PCT012B059",0
4333,"21","PCT12B","          57 years","PCT012B060",0
4334,"21","PCT12B","          58 years","PCT012B061",0
4335,"21","PCT12B","          59 years","PCT012B062",0
4336,"21","PCT12B","          60 years","PCT012B063",0
4337,"21","PCT12B","          61 years","PCT012B064",0
4338,"21","PCT12B","          62 years","PCT012B065",0
4339,"21","PCT12B","          63 years","PCT012B066",0
4340,"21","PCT12B","          64 years","PCT012B067",0
4341,"21","PCT12B","          65 years","PCT012B068",0
4342,"21","PCT12B","          66 years","PCT012B069",0
4343,"21","PCT12B","          67 years","PCT012B070",0
4344,"21","PCT12B","          68 years","PCT012B071",0
4345,"21","PCT12B","          69 years","PCT012B072",0
4346,"21","PCT12B","          70 years","PCT012B073",0
4347,"21","PCT12B","          71 years","PCT012B074",0
4348,"21","PCT12B","          72 years","PCT012B075",0
4349,"21","PCT12B","          73 years","PCT012B076",0
4350,"21","PCT12B","          74 years","PCT012B077",0
4351,"21","PCT12B","          75 years","PCT012B078",0
4352,"21","PCT12B","          76 years","PCT012B079",0
4353,"21","PCT12B","          77 years","PCT012B080",0
4354,"21","PCT12B","          78 years","PCT012B081",0
4355,"21","PCT12B","          79 years","PCT012B082",0
4356,"21","PCT12B","          80 years","PCT012B083",0
4357,"21","PCT12B","          81 years","PCT012B084",0
4358,"21","PCT12B","          82 years","PCT012B085",0
4359,"21","PCT12B","          83 years","PCT012B086",0
4360,"21","PCT12B","          84 years","PCT012B087",0
4361,"21","PCT12B","          85 years","PCT012B088",0
4362,"21","PCT12B","          86 years","PCT012B089",0
4363,"21","PCT12B","          87 years","PCT012B090",0
4364,"21","PCT12B","          88 years","PCT012B091",0
4365,"21","PCT12B","          89 years","PCT012B092",0
4366,"21","PCT12B","          90 years","PCT012B093",0
4367,"21","PCT12B","          91 years","PCT012B094",0
4368,"21","PCT12B","          92 years","PCT012B095",0
4369,"21","PCT12B","          93 years","PCT012B096",0
4370,"21","PCT12B","          94 years","PCT012B097",0
4371,"21","PCT12B","          95 years","PCT012B098",0
4372,"21","PCT12B","          96 years","PCT012B099",0
4373,"21","PCT12B","          97 years","PCT012B100",0
4374,"21","PCT12B","          98 years","PCT012B101",0
4375,"21","PCT12B","          99 years","PCT012B102",0
4376,"21","PCT12B","          100 to 104 years","PCT012B103",0
4377,"21","PCT12B","          105 to 109 years","PCT012B104",0
4378,"21","PCT12B","          110 years and over","PCT012B105",0
4379,"21","PCT12B","     Female:","PCT012B106",0
4380,"21","PCT12B","          Under 1 year","PCT012B107",0
4381,"21","PCT12B","          1 year","PCT012B108",0
4382,"21","PCT12B","          2 years","PCT012B109",0
4383,"21","PCT12B","          3 years","PCT012B110",0
4384,"21","PCT12B","          4 years","PCT012B111",0
4385,"21","PCT12B","          5 years","PCT012B112",0
4386,"21","PCT12B","          6 years","PCT012B113",0
4387,"21","PCT12B","          7 years","PCT012B114",0
4388,"21","PCT12B","          8 years","PCT012B115",0
4389,"21","PCT12B","          9 years","PCT012B116",0
4390,"21","PCT12B","          10 years","PCT012B117",0
4391,"21","PCT12B","          11 years","PCT012B118",0
4392,"21","PCT12B","          12 years","PCT012B119",0
4393,"21","PCT12B","          13 years","PCT012B120",0
4394,"21","PCT12B","          14 years","PCT012B121",0
4395,"21","PCT12B","          15 years","PCT012B122",0
4396,"21","PCT12B","          16 years","PCT012B123",0
4397,"21","PCT12B","          17 years","PCT012B124",0
4398,"21","PCT12B","          18 years","PCT012B125",0
4399,"21","PCT12B","          19 years","PCT012B126",0
4400,"21","PCT12B","          20 years","PCT012B127",0
4401,"21","PCT12B","          21 years","PCT012B128",0
4402,"21","PCT12B","          22 years","PCT012B129",0
4403,"21","PCT12B","          23 years","PCT012B130",0
4404,"21","PCT12B","          24 years","PCT012B131",0
4405,"21","PCT12B","          25 years","PCT012B132",0
4406,"21","PCT12B","          26 years","PCT012B133",0
4407,"21","PCT12B","          27 years","PCT012B134",0
4408,"21","PCT12B","          28 years","PCT012B135",0
4409,"21","PCT12B","          29 years","PCT012B136",0
4410,"21","PCT12B","          30 years","PCT012B137",0
4411,"21","PCT12B","          31 years","PCT012B138",0
4412,"21","PCT12B","          32 years","PCT012B139",0
4413,"21","PCT12B","          33 years","PCT012B140",0
4414,"21","PCT12B","          34 years","PCT012B141",0
4415,"21","PCT12B","          35 years","PCT012B142",0
4416,"21","PCT12B","          36 years","PCT012B143",0
4417,"21","PCT12B","          37 years","PCT012B144",0
4418,"21","PCT12B","          38 years","PCT012B145",0
4419,"21","PCT12B","          39 years","PCT012B146",0
4420,"21","PCT12B","          40 years","PCT012B147",0
4421,"21","PCT12B","          41 years","PCT012B148",0
4422,"21","PCT12B","          42 years","PCT012B149",0
4423,"21","PCT12B","          43 years","PCT012B150",0
4424,"21","PCT12B","          44 years","PCT012B151",0
4425,"21","PCT12B","          45 years","PCT012B152",0
4426,"21","PCT12B","          46 years","PCT012B153",0
4427,"21","PCT12B","          47 years","PCT012B154",0
4428,"21","PCT12B","          48 years","PCT012B155",0
4429,"21","PCT12B","          49 years","PCT012B156",0
4430,"21","PCT12B","          50 years","PCT012B157",0
4431,"21","PCT12B","          51 years","PCT012B158",0
4432,"21","PCT12B","          52 years","PCT012B159",0
4433,"21","PCT12B","          53 years","PCT012B160",0
4434,"21","PCT12B","          54 years","PCT012B161",0
4435,"21","PCT12B","          55 years","PCT012B162",0
4436,"21","PCT12B","          56 years","PCT012B163",0
4437,"21","PCT12B","          57 years","PCT012B164",0
4438,"21","PCT12B","          58 years","PCT012B165",0
4439,"21","PCT12B","          59 years","PCT012B166",0
4440,"21","PCT12B","          60 years","PCT012B167",0
4441,"21","PCT12B","          61 years","PCT012B168",0
4442,"21","PCT12B","          62 years","PCT012B169",0
4443,"21","PCT12B","          63 years","PCT012B170",0
4444,"21","PCT12B","          64 years","PCT012B171",0
4445,"21","PCT12B","          65 years","PCT012B172",0
4446,"21","PCT12B","          66 years","PCT012B173",0
4447,"21","PCT12B","          67 years","PCT012B174",0
4448,"21","PCT12B","          68 years","PCT012B175",0
4449,"21","PCT12B","          69 years","PCT012B176",0
4450,"21","PCT12B","          70 years","PCT012B177",0
4451,"21","PCT12B","          71 years","PCT012B178",0
4452,"21","PCT12B","          72 years","PCT012B179",0
4453,"21","PCT12B","          73 years","PCT012B180",0
4454,"21","PCT12B","          74 years","PCT012B181",0
4455,"21","PCT12B","          75 years","PCT012B182",0
4456,"21","PCT12B","          76 years","PCT012B183",0
4457,"21","PCT12B","          77 years","PCT012B184",0
4458,"21","PCT12B","          78 years","PCT012B185",0
4459,"21","PCT12B","          79 years","PCT012B186",0
4460,"21","PCT12B","          80 years","PCT012B187",0
4461,"21","PCT12B","          81 years","PCT012B188",0
4462,"21","PCT12B","          82 years","PCT012B189",0
4463,"21","PCT12B","          83 years","PCT012B190",0
4464,"21","PCT12B","          84 years","PCT012B191",0
4465,"21","PCT12B","          85 years","PCT012B192",0
4466,"21","PCT12B","          86 years","PCT012B193",0
4467,"21","PCT12B","          87 years","PCT012B194",0
4468,"21","PCT12B","          88 years","PCT012B195",0
4469,"21","PCT12B","          89 years","PCT012B196",0
4470,"21","PCT12B","          90 years","PCT012B197",0
4471,"21","PCT12B","          91 years","PCT012B198",0
4472,"21","PCT12B","          92 years","PCT012B199",0
4473,"21","PCT12B","          93 years","PCT012B200",0
4474,"21","PCT12B","          94 years","PCT012B201",0
4475,"21","PCT12B","          95 years","PCT012B202",0
4476,"21","PCT12B","          96 years","PCT012B203",0
4477,"21","PCT12B","          97 years","PCT012B204",0
4478,"21","PCT12B","          98 years","PCT012B205",0
4479,"21","PCT12B","          99 years","PCT012B206",0
4480,"21","PCT12B","          100 to 104 years","PCT012B207",0
4481,"21","PCT12B","          105 to 109 years","PCT012B208",0
4482,"21","PCT12B","          110 years and over","PCT012B209",0
4483,"22","PCT12C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]",,
4484,"22","PCT12C","Universe:  People who are American Indian and Alaska Native alone",,
4485,"22","PCT12C","Total:","PCT012C001",0
4486,"22","PCT12C","     Male:","PCT012C002",0
4487,"22","PCT12C","          Under 1 year","PCT012C003",0
4488,"22","PCT12C","          1 year","PCT012C004",0
4489,"22","PCT12C","          2 years","PCT012C005",0
4490,"22","PCT12C","          3 years","PCT012C006",0
4491,"22","PCT12C","          4 years","PCT012C007",0
4492,"22","PCT12C","          5 years","PCT012C008",0
4493,"22","PCT12C","          6 years","PCT012C009",0
4494,"22","PCT12C","          7 years","PCT012C010",0
4495,"22","PCT12C","          8 years","PCT012C011",0
4496,"22","PCT12C","          9 years","PCT012C012",0
4497,"22","PCT12C","          10 years","PCT012C013",0
4498,"22","PCT12C","          11 years","PCT012C014",0
4499,"22","PCT12C","          12 years","PCT012C015",0
4500,"22","PCT12C","          13 years","PCT012C016",0
4501,"22","PCT12C","          14 years","PCT012C017",0
4502,"22","PCT12C","          15 years","PCT012C018",0
4503,"22","PCT12C","          16 years","PCT012C019",0
4504,"22","PCT12C","          17 years","PCT012C020",0
4505,"22","PCT12C","          18 years","PCT012C021",0
4506,"22","PCT12C","          19 years","PCT012C022",0
4507,"22","PCT12C","          20 years","PCT012C023",0
4508,"22","PCT12C","          21 years","PCT012C024",0
4509,"22","PCT12C","          22 years","PCT012C025",0
4510,"22","PCT12C","          23 years","PCT012C026",0
4511,"22","PCT12C","          24 years","PCT012C027",0
4512,"22","PCT12C","          25 years","PCT012C028",0
4513,"22","PCT12C","          26 years","PCT012C029",0
4514,"22","PCT12C","          27 years","PCT012C030",0
4515,"22","PCT12C","          28 years","PCT012C031",0
4516,"22","PCT12C","          29 years","PCT012C032",0
4517,"22","PCT12C","          30 years","PCT012C033",0
4518,"22","PCT12C","          31 years","PCT012C034",0
4519,"22","PCT12C","          32 years","PCT012C035",0
4520,"22","PCT12C","          33 years","PCT012C036",0
4521,"22","PCT12C","          34 years","PCT012C037",0
4522,"22","PCT12C","          35 years","PCT012C038",0
4523,"22","PCT12C","          36 years","PCT012C039",0
4524,"22","PCT12C","          37 years","PCT012C040",0
4525,"22","PCT12C","          38 years","PCT012C041",0
4526,"22","PCT12C","          39 years","PCT012C042",0
4527,"22","PCT12C","          40 years","PCT012C043",0
4528,"22","PCT12C","          41 years","PCT012C044",0
4529,"22","PCT12C","          42 years","PCT012C045",0
4530,"22","PCT12C","          43 years","PCT012C046",0
4531,"22","PCT12C","          44 years","PCT012C047",0
4532,"22","PCT12C","          45 years","PCT012C048",0
4533,"22","PCT12C","          46 years","PCT012C049",0
4534,"22","PCT12C","          47 years","PCT012C050",0
4535,"22","PCT12C","          48 years","PCT012C051",0
4536,"22","PCT12C","          49 years","PCT012C052",0
4537,"22","PCT12C","          50 years","PCT012C053",0
4538,"22","PCT12C","          51 years","PCT012C054",0
4539,"22","PCT12C","          52 years","PCT012C055",0
4540,"22","PCT12C","          53 years","PCT012C056",0
4541,"22","PCT12C","          54 years","PCT012C057",0
4542,"22","PCT12C","          55 years","PCT012C058",0
4543,"22","PCT12C","          56 years","PCT012C059",0
4544,"22","PCT12C","          57 years","PCT012C060",0
4545,"22","PCT12C","          58 years","PCT012C061",0
4546,"22","PCT12C","          59 years","PCT012C062",0
4547,"22","PCT12C","          60 years","PCT012C063",0
4548,"22","PCT12C","          61 years","PCT012C064",0
4549,"22","PCT12C","          62 years","PCT012C065",0
4550,"22","PCT12C","          63 years","PCT012C066",0
4551,"22","PCT12C","          64 years","PCT012C067",0
4552,"22","PCT12C","          65 years","PCT012C068",0
4553,"22","PCT12C","          66 years","PCT012C069",0
4554,"22","PCT12C","          67 years","PCT012C070",0
4555,"22","PCT12C","          68 years","PCT012C071",0
4556,"22","PCT12C","          69 years","PCT012C072",0
4557,"22","PCT12C","          70 years","PCT012C073",0
4558,"22","PCT12C","          71 years","PCT012C074",0
4559,"22","PCT12C","          72 years","PCT012C075",0
4560,"22","PCT12C","          73 years","PCT012C076",0
4561,"22","PCT12C","          74 years","PCT012C077",0
4562,"22","PCT12C","          75 years","PCT012C078",0
4563,"22","PCT12C","          76 years","PCT012C079",0
4564,"22","PCT12C","          77 years","PCT012C080",0
4565,"22","PCT12C","          78 years","PCT012C081",0
4566,"22","PCT12C","          79 years","PCT012C082",0
4567,"22","PCT12C","          80 years","PCT012C083",0
4568,"22","PCT12C","          81 years","PCT012C084",0
4569,"22","PCT12C","          82 years","PCT012C085",0
4570,"22","PCT12C","          83 years","PCT012C086",0
4571,"22","PCT12C","          84 years","PCT012C087",0
4572,"22","PCT12C","          85 years","PCT012C088",0
4573,"22","PCT12C","          86 years","PCT012C089",0
4574,"22","PCT12C","          87 years","PCT012C090",0
4575,"22","PCT12C","          88 years","PCT012C091",0
4576,"22","PCT12C","          89 years","PCT012C092",0
4577,"22","PCT12C","          90 years","PCT012C093",0
4578,"22","PCT12C","          91 years","PCT012C094",0
4579,"22","PCT12C","          92 years","PCT012C095",0
4580,"22","PCT12C","          93 years","PCT012C096",0
4581,"22","PCT12C","          94 years","PCT012C097",0
4582,"22","PCT12C","          95 years","PCT012C098",0
4583,"22","PCT12C","          96 years","PCT012C099",0
4584,"22","PCT12C","          97 years","PCT012C100",0
4585,"22","PCT12C","          98 years","PCT012C101",0
4586,"22","PCT12C","          99 years","PCT012C102",0
4587,"22","PCT12C","          100 to 104 years","PCT012C103",0
4588,"22","PCT12C","          105 to 109 years","PCT012C104",0
4589,"22","PCT12C","          110 years and over","PCT012C105",0
4590,"22","PCT12C","     Female:","PCT012C106",0
4591,"22","PCT12C","          Under 1 year","PCT012C107",0
4592,"22","PCT12C","          1 year","PCT012C108",0
4593,"22","PCT12C","          2 years","PCT012C109",0
4594,"22","PCT12C","          3 years","PCT012C110",0
4595,"22","PCT12C","          4 years","PCT012C111",0
4596,"22","PCT12C","          5 years","PCT012C112",0
4597,"22","PCT12C","          6 years","PCT012C113",0
4598,"22","PCT12C","          7 years","PCT012C114",0
4599,"22","PCT12C","          8 years","PCT012C115",0
4600,"22","PCT12C","          9 years","PCT012C116",0
4601,"22","PCT12C","          10 years","PCT012C117",0
4602,"22","PCT12C","          11 years","PCT012C118",0
4603,"22","PCT12C","          12 years","PCT012C119",0
4604,"22","PCT12C","          13 years","PCT012C120",0
4605,"22","PCT12C","          14 years","PCT012C121",0
4606,"22","PCT12C","          15 years","PCT012C122",0
4607,"22","PCT12C","          16 years","PCT012C123",0
4608,"22","PCT12C","          17 years","PCT012C124",0
4609,"22","PCT12C","          18 years","PCT012C125",0
4610,"22","PCT12C","          19 years","PCT012C126",0
4611,"22","PCT12C","          20 years","PCT012C127",0
4612,"22","PCT12C","          21 years","PCT012C128",0
4613,"22","PCT12C","          22 years","PCT012C129",0
4614,"22","PCT12C","          23 years","PCT012C130",0
4615,"22","PCT12C","          24 years","PCT012C131",0
4616,"22","PCT12C","          25 years","PCT012C132",0
4617,"22","PCT12C","          26 years","PCT012C133",0
4618,"22","PCT12C","          27 years","PCT012C134",0
4619,"22","PCT12C","          28 years","PCT012C135",0
4620,"22","PCT12C","          29 years","PCT012C136",0
4621,"22","PCT12C","          30 years","PCT012C137",0
4622,"22","PCT12C","          31 years","PCT012C138",0
4623,"22","PCT12C","          32 years","PCT012C139",0
4624,"22","PCT12C","          33 years","PCT012C140",0
4625,"22","PCT12C","          34 years","PCT012C141",0
4626,"22","PCT12C","          35 years","PCT012C142",0
4627,"22","PCT12C","          36 years","PCT012C143",0
4628,"22","PCT12C","          37 years","PCT012C144",0
4629,"22","PCT12C","          38 years","PCT012C145",0
4630,"22","PCT12C","          39 years","PCT012C146",0
4631,"22","PCT12C","          40 years","PCT012C147",0
4632,"22","PCT12C","          41 years","PCT012C148",0
4633,"22","PCT12C","          42 years","PCT012C149",0
4634,"22","PCT12C","          43 years","PCT012C150",0
4635,"22","PCT12C","          44 years","PCT012C151",0
4636,"22","PCT12C","          45 years","PCT012C152",0
4637,"22","PCT12C","          46 years","PCT012C153",0
4638,"22","PCT12C","          47 years","PCT012C154",0
4639,"22","PCT12C","          48 years","PCT012C155",0
4640,"22","PCT12C","          49 years","PCT012C156",0
4641,"22","PCT12C","          50 years","PCT012C157",0
4642,"22","PCT12C","          51 years","PCT012C158",0
4643,"22","PCT12C","          52 years","PCT012C159",0
4644,"22","PCT12C","          53 years","PCT012C160",0
4645,"22","PCT12C","          54 years","PCT012C161",0
4646,"22","PCT12C","          55 years","PCT012C162",0
4647,"22","PCT12C","          56 years","PCT012C163",0
4648,"22","PCT12C","          57 years","PCT012C164",0
4649,"22","PCT12C","          58 years","PCT012C165",0
4650,"22","PCT12C","          59 years","PCT012C166",0
4651,"22","PCT12C","          60 years","PCT012C167",0
4652,"22","PCT12C","          61 years","PCT012C168",0
4653,"22","PCT12C","          62 years","PCT012C169",0
4654,"22","PCT12C","          63 years","PCT012C170",0
4655,"22","PCT12C","          64 years","PCT012C171",0
4656,"22","PCT12C","          65 years","PCT012C172",0
4657,"22","PCT12C","          66 years","PCT012C173",0
4658,"22","PCT12C","          67 years","PCT012C174",0
4659,"22","PCT12C","          68 years","PCT012C175",0
4660,"22","PCT12C","          69 years","PCT012C176",0
4661,"22","PCT12C","          70 years","PCT012C177",0
4662,"22","PCT12C","          71 years","PCT012C178",0
4663,"22","PCT12C","          72 years","PCT012C179",0
4664,"22","PCT12C","          73 years","PCT012C180",0
4665,"22","PCT12C","          74 years","PCT012C181",0
4666,"22","PCT12C","          75 years","PCT012C182",0
4667,"22","PCT12C","          76 years","PCT012C183",0
4668,"22","PCT12C","          77 years","PCT012C184",0
4669,"22","PCT12C","          78 years","PCT012C185",0
4670,"22","PCT12C","          79 years","PCT012C186",0
4671,"22","PCT12C","          80 years","PCT012C187",0
4672,"22","PCT12C","          81 years","PCT012C188",0
4673,"22","PCT12C","          82 years","PCT012C189",0
4674,"22","PCT12C","          83 years","PCT012C190",0
4675,"22","PCT12C","          84 years","PCT012C191",0
4676,"22","PCT12C","          85 years","PCT012C192",0
4677,"22","PCT12C","          86 years","PCT012C193",0
4678,"22","PCT12C","          87 years","PCT012C194",0
4679,"22","PCT12C","          88 years","PCT012C195",0
4680,"22","PCT12C","          89 years","PCT012C196",0
4681,"22","PCT12C","          90 years","PCT012C197",0
4682,"22","PCT12C","          91 years","PCT012C198",0
4683,"22","PCT12C","          92 years","PCT012C199",0
4684,"22","PCT12C","          93 years","PCT012C200",0
4685,"22","PCT12C","          94 years","PCT012C201",0
4686,"22","PCT12C","          95 years","PCT012C202",0
4687,"22","PCT12C","          96 years","PCT012C203",0
